101;107,56,17,149,180,61,47,195,167,45,121,80,68,154,10,130,168,138,163,42,108,18,24,106,28,181,97,124,159,110,53,161,2,89,87,59,201,205,122,137,71,67,192,86,4,8,116,81,178,11,136,44,62,182,102,174,191,142,88,94,93,85,150,199,193,70,72,105,51,84,98,3,99,155,184,125,160,14,1,152,196,140,176,210,37,206,55,139,207,117,115,123,48,134,29,57,173,129,20,36,188,162,82,32,69,66,33,74,22,75,39,170,90,34,194,165,54,15,104,95,153,65,156,46,30,127,135,21,185,114,175,172,164,100,5,186,92,208,112,109,79,203,197,183,31,126,204,151,13,209,16,49,77,111,25,190,128,43,63,91,177,118,35,96,76,166,179,113,147,202,171,27,103,157,19,119,78,133,73,52,143,40,41,26,83,141,50,146,187,23,120,145,144,64,198,7,169,9,38,58,60,200,131,158,6,189,148,132
102;142,136,182,44,88,93,192,85,51,8,67,98,11,71,28,160,110,121,2,154,97,14,84,163,195,124,152,105,24,116,80,42,176,55,196,167,193,201,168,17,89,159,207,10,149,191,45,139,199,107,48,106,122,101,37,181,1,68,57,56,108,173,94,4,18,47,130,184,140,210,3,170,36,61,99,62,180,174,53,194,95,70,205,87,134,161,32,150,137,156,86,138,125,30,46,59,115,20,82,153,54,185,29,188,129,65,206,69,117,164,81,178,114,90,22,155,112,208,15,74,175,162,5,104,165,66,75,123,126,209,72,111,39,127,34,25,118,128,179,186,100,171,103,203,31,109,79,135,166,172,183,157,113,33,27,92,21,147,83,63,16,96,64,204,177,151,190,76,49,141,13,77,187,26,197,202,43,91,35,40,145,143,19,78,133,23,41,73,198,52,144,120,119,9,50,146,6,7,58,38,169,60,200,131,132,158,189,148
103;171,179,25,209,128,126,208,112,111,5,185,30,46,156,118,194,153,95,164,65,157,54,64,36,173,170,32,57,48,134,176,37,55,188,20,69,207,90,210,29,104,6,165,114,74,160,115,51,139,105,75,196,152,14,66,162,88,93,98,142,117,175,3,102,85,44,136,182,58,191,206,116,84,34,71,125,192,198,2,140,110,8,82,11,28,97,1,124,70,201,67,89,163,24,193,159,42,154,122,174,7,145,4,168,121,80,150,26,62,166,10,199,181,106,129,167,195,184,38,15,45,96,108,149,68,22,18,99,127,17,186,130,23,113,63,107,31,94,53,101,205,47,177,100,83,203,56,87,86,27,137,76,9,161,187,180,61,16,190,59,146,39,109,202,79,138,147,132,81,204,40,123,151,183,50,49,155,141,21,77,178,144,143,91,72,13,172,41,131,135,43,35,60,133,78,169,200,52,19,148,92,73,120,189,158,33,119,197
104;165,90,74,75,69,66,162,29,188,20,115,117,34,134,206,54,210,32,65,125,3,153,37,36,70,157,5,191,105,150,174,46,62,116,4,128,173,176,122,156,30,201,89,208,194,159,51,96,181,25,2,71,106,63,124,24,42,110,168,97,108,18,10,185,163,205,209,177,53,86,26,130,28,95,80,68,112,87,45,55,44,137,88,171,57,142,167,136,154,76,93,16,102,126,161,103,149,48,190,179,192,47,121,182,160,195,170,204,107,59,85,17,145,202,207,151,101,21,98,67,56,81,8,198,23,180,14,152,49,11,111,164,77,61,196,40,84,138,139,13,146,7,91,43,193,50,143,35,72,118,58,38,199,178,41,1,133,78,94,140,19,52,184,73,99,114,33,82,64,6,175,129,119,155,197,22,15,123,127,39,186,100,31,203,166,109,79,113,135,148,172,183,27,92,83,147,187,9,141,132,144,120,189,158,131,60,169,200
105;116,191,51,37,210,71,3,2,110,44,88,201,176,136,97,142,124,89,28,102,93,24,163,159,42,192,122,182,168,154,134,80,4,36,10,106,181,167,121,70,32,115,174,55,62,45,20,173,85,125,29,160,195,108,188,68,149,150,18,67,8,98,54,69,117,130,206,57,17,48,11,153,65,107,14,194,53,47,207,90,152,205,101,46,156,84,87,74,56,30,86,95,162,196,137,104,165,161,66,75,170,139,180,193,185,61,59,5,199,34,1,208,138,112,94,81,140,184,164,209,126,99,128,25,178,111,179,82,72,171,103,114,129,157,118,155,175,22,15,123,21,127,39,63,96,16,177,204,190,76,151,186,33,100,26,49,203,31,202,77,13,109,79,166,135,43,91,172,64,35,40,145,113,183,23,198,143,27,92,197,133,78,41,146,19,50,147,52,73,83,7,119,58,38,6,141,187,9,144,120,169,60,148,200,131,132,158,189
106;181,10,108,122,168,159,68,45,89,18,42,201,130,24,80,167,4,149,124,163,47,53,97,2,205,62,110,154,87,174,116,28,107,137,71,86,161,121,191,17,101,195,56,150,70,180,59,61,3,192,105,44,136,138,125,81,102,67,182,142,88,51,93,8,11,206,85,210,117,115,178,37,98,72,176,160,29,193,84,134,199,94,20,162,14,188,152,66,55,69,74,75,32,90,36,34,196,165,173,104,1,207,184,48,54,99,139,57,65,153,155,140,194,46,156,170,95,30,21,33,185,129,123,5,82,208,112,22,164,16,204,15,39,151,126,209,63,190,114,49,128,13,96,177,25,77,175,76,127,43,197,157,111,91,202,35,179,135,171,103,100,172,186,118,26,40,203,109,19,79,78,143,92,133,31,73,41,52,183,119,50,166,23,146,145,113,147,27,198,83,7,141,64,38,187,58,120,144,6,9,169,148,60,200,158,131,189,132
107;101,17,56,149,167,195,45,47,180,121,80,68,61,154,10,168,163,42,130,24,106,108,18,28,124,97,181,159,110,138,2,89,53,201,161,122,71,87,205,59,137,192,67,86,4,116,8,136,44,11,62,182,81,102,191,178,174,142,88,93,85,150,94,70,193,105,199,51,98,84,72,3,125,160,14,184,99,152,1,155,196,210,176,37,206,140,55,139,115,207,117,48,134,29,123,173,57,20,36,188,129,32,162,69,66,82,74,75,90,170,34,194,22,165,54,33,39,104,95,153,65,15,156,46,30,185,127,21,135,114,175,164,172,5,208,112,100,186,92,109,79,203,197,126,31,183,209,204,151,16,13,49,111,25,128,77,190,43,63,177,118,96,91,76,35,179,166,202,171,113,103,157,147,27,19,119,78,133,73,40,143,52,26,41,83,141,50,146,23,187,145,120,64,198,144,7,169,9,38,58,60,200,131,6,158,189,148,132
108;18,130,68,181,106,53,10,45,122,47,205,168,159,4,87,89,42,149,167,201,137,80,161,86,24,62,163,124,174,107,97,2,101,154,110,17,59,180,56,150,28,121,116,191,70,71,195,61,138,81,3,125,192,105,44,136,67,102,182,142,88,8,206,178,93,51,11,72,117,85,210,115,37,98,29,193,176,94,162,84,160,199,134,20,66,188,14,75,34,74,69,152,90,55,165,32,36,104,196,1,184,99,173,207,155,54,48,139,57,65,140,153,194,33,21,46,156,170,95,30,123,129,185,82,5,204,16,151,22,208,49,13,39,190,63,112,15,77,164,177,96,76,43,197,126,209,91,114,128,202,35,25,127,175,157,135,111,26,179,172,19,40,78,171,100,133,143,186,103,73,41,52,92,119,118,203,109,79,31,183,50,23,146,145,166,113,147,27,198,83,7,141,38,64,58,187,120,144,6,169,9,148,60,200,158,131,189,132
109;79,183,203,100,31,147,186,127,39,27,113,172,135,15,22,166,83,141,92,123,129,82,187,175,99,184,140,155,144,120,114,1,94,199,193,9,84,139,196,169,152,14,11,98,8,67,85,207,160,60,200,182,164,131,192,170,93,102,48,195,118,61,142,178,88,136,17,44,56,55,121,101,107,57,138,154,180,28,51,149,167,95,163,80,71,110,97,111,2,124,176,45,24,47,42,10,168,68,173,158,194,64,189,72,185,159,106,89,201,130,132,59,108,181,116,18,105,156,112,161,30,81,122,126,53,87,205,137,191,37,86,4,36,46,208,209,33,62,179,174,210,3,103,32,25,70,150,153,171,5,197,134,65,54,128,125,20,115,188,29,69,206,117,6,90,74,104,162,165,66,75,119,148,34,21,157,13,43,19,73,35,52,78,91,77,49,151,204,133,41,16,143,190,58,202,63,177,76,96,40,50,26,38,146,198,7,145,23
110;97,2,124,163,71,28,24,154,42,80,168,201,159,89,167,121,116,10,45,195,106,192,149,122,181,44,136,191,68,17,102,108,107,142,182,88,18,105,4,130,101,93,67,47,51,56,8,62,53,174,85,11,205,3,180,87,70,161,137,150,86,61,98,160,210,37,176,59,125,84,138,14,193,152,55,199,196,115,94,81,206,207,134,117,48,36,173,1,29,139,20,57,32,178,184,188,99,69,140,54,162,194,90,74,170,66,153,65,72,75,95,156,165,46,104,30,34,155,185,82,129,5,208,164,123,112,22,15,114,126,209,39,175,25,128,127,111,33,21,179,118,171,103,100,186,157,135,16,203,204,63,31,151,109,172,79,96,190,177,49,76,13,77,183,92,166,43,197,202,91,113,26,35,27,147,40,19,143,78,133,41,73,52,83,119,145,23,50,64,146,141,198,187,7,120,38,58,144,6,9,169,60,200,131,158,148,189,132
111;118,126,112,164,179,209,185,208,103,25,95,171,30,156,170,194,128,46,57,5,173,48,64,114,207,55,153,36,176,65,139,54,32,175,160,196,37,152,14,134,51,98,93,210,88,84,142,20,85,157,188,82,140,105,102,69,182,44,136,1,29,90,192,11,129,193,8,166,15,104,115,67,6,184,71,199,22,116,127,186,3,165,191,74,28,110,2,31,99,113,97,124,100,163,154,75,117,121,203,24,201,162,66,89,195,94,42,159,80,83,27,168,206,167,125,122,10,70,106,45,4,17,181,149,174,62,187,107,68,109,39,108,34,79,150,101,18,9,56,130,147,47,53,123,205,183,58,61,180,87,86,137,161,198,141,155,138,59,172,7,135,145,26,144,81,96,38,178,132,63,92,177,23,76,60,131,72,169,16,120,190,200,202,146,204,151,21,40,49,50,77,189,91,13,143,43,158,35,33,41,133,78,148,52,19,73,197,119
112;126,208,185,209,30,156,111,25,179,95,194,46,5,103,171,128,164,173,170,57,153,118,36,65,48,54,32,55,176,207,37,134,160,20,210,188,51,139,69,152,196,114,14,105,157,29,98,93,88,90,142,64,85,102,104,44,115,182,136,84,175,165,74,3,192,116,191,71,8,140,11,75,117,162,1,2,66,67,110,28,97,82,193,124,201,163,206,24,125,89,154,42,159,121,199,80,168,70,122,184,195,167,4,10,129,174,106,181,34,62,45,15,99,150,149,17,6,68,108,22,94,18,107,130,127,166,101,186,47,56,53,205,31,87,100,86,137,113,161,203,180,61,27,59,58,39,83,138,198,26,109,123,79,96,145,81,63,155,187,7,177,147,183,178,9,38,76,23,16,190,72,172,135,141,202,204,151,21,146,40,49,144,92,77,50,132,13,91,143,43,35,41,133,33,131,60,169,120,78,52,19,200,73,189,197,119,148,158
113;27,166,83,31,203,186,147,100,109,79,187,127,183,141,15,175,22,39,129,82,114,172,144,9,135,92,123,120,140,99,184,1,169,139,199,118,196,60,94,193,164,155,84,152,131,200,14,207,64,170,98,160,111,11,48,85,8,57,67,55,95,132,182,93,102,142,88,185,192,126,136,112,44,194,189,173,176,51,158,195,156,30,179,121,209,17,208,28,154,56,61,101,103,107,71,110,46,178,97,163,171,149,2,167,80,25,124,180,138,24,36,42,105,45,37,168,10,116,47,159,201,68,5,89,6,128,106,153,181,130,108,122,191,18,32,65,59,210,54,161,72,53,4,87,134,205,81,137,86,3,62,174,20,70,188,150,29,69,115,33,125,90,117,206,197,104,157,74,165,148,162,75,66,34,58,119,21,38,7,198,13,73,19,43,35,52,78,91,77,49,145,204,151,133,16,41,96,63,26,190,177,143,76,23,202,50,40,146
114;175,82,164,139,15,140,129,196,170,207,118,127,22,186,152,166,1,14,48,31,100,84,57,160,184,203,111,98,95,55,113,193,99,199,185,85,194,27,112,126,173,109,39,11,79,156,93,30,176,83,8,94,182,88,142,102,67,51,136,208,209,44,192,147,183,46,123,179,36,64,187,103,25,37,171,71,105,195,28,5,121,153,154,110,172,32,2,97,135,128,155,141,163,65,124,17,116,54,24,80,167,210,42,107,134,101,149,168,201,56,9,191,89,159,10,45,92,61,106,122,68,181,20,3,180,188,47,108,144,18,130,4,69,29,138,115,62,174,53,90,70,205,87,178,161,125,137,150,120,86,59,104,117,74,206,165,157,162,169,81,75,66,6,60,72,131,200,34,132,189,33,158,58,198,96,63,21,26,177,145,16,197,7,76,190,38,204,151,23,49,202,13,77,43,91,40,35,146,148,143,119,50,19,78,133,41,73,52
115;29,117,20,69,188,90,74,206,162,165,66,3,104,75,210,125,134,70,34,32,191,54,37,105,150,174,65,116,62,4,36,153,122,201,89,159,181,2,71,106,124,176,51,24,42,110,168,97,108,10,46,163,18,173,205,28,80,53,130,68,45,86,5,167,87,44,154,137,136,88,142,156,194,102,30,93,149,161,121,47,192,55,182,195,157,57,107,208,17,95,128,185,59,48,101,85,160,56,67,8,180,25,98,112,81,207,209,11,170,96,63,14,152,61,126,138,177,84,171,16,196,179,76,103,139,190,26,21,204,193,151,164,72,199,111,202,178,49,1,94,77,140,145,184,13,23,40,91,99,43,198,118,35,143,146,114,50,33,82,41,133,7,78,155,129,19,52,175,73,38,58,22,15,123,197,119,64,127,39,6,186,100,203,31,166,135,109,79,172,113,183,92,27,147,83,148,187,141,9,144,120,132,169,60,158,131,189,200
116;191,201,2,89,71,124,110,159,97,24,42,105,122,163,168,28,10,106,181,80,4,3,154,167,45,62,174,108,44,121,68,136,70,51,18,149,192,130,88,142,102,195,150,210,93,182,17,125,53,47,107,205,37,101,87,67,86,137,56,85,176,8,161,115,206,11,117,180,134,29,160,20,98,59,61,36,55,188,32,69,173,14,138,84,152,162,90,74,54,66,81,48,193,207,57,75,165,196,65,104,153,199,194,139,34,46,94,156,95,30,1,170,178,184,140,99,185,72,5,208,112,164,155,126,209,82,128,129,25,114,111,22,21,123,179,157,15,171,175,103,33,39,16,118,63,96,204,127,177,151,190,76,49,77,13,202,186,100,26,43,91,203,135,35,31,109,79,172,197,40,183,143,166,92,133,78,19,145,41,23,113,73,52,50,146,198,119,27,147,64,83,7,38,58,141,187,6,120,144,9,169,148,60,200,131,158,132,189
117;206,115,162,66,75,125,74,29,165,90,34,104,3,69,188,20,70,210,150,134,174,191,62,4,32,116,105,54,122,37,201,89,65,159,181,106,108,205,18,153,36,86,168,53,2,42,24,124,10,130,71,87,97,110,137,68,163,45,80,161,167,51,28,176,154,47,149,46,44,136,121,173,59,88,142,5,102,192,107,93,195,17,96,63,101,81,157,182,156,194,30,56,180,55,177,16,85,57,76,21,190,67,128,208,61,160,8,95,138,204,48,185,26,151,11,98,25,207,112,202,209,14,49,152,170,72,84,77,126,196,171,178,13,139,193,179,103,91,40,43,145,199,23,35,164,94,1,143,111,198,146,50,184,33,133,140,41,78,99,19,52,73,7,118,155,38,82,114,197,58,119,129,175,22,123,15,39,127,64,6,186,100,203,135,31,109,172,79,166,92,183,113,27,148,147,83,141,187,9,120,144,132,158,169,189,60,200,131
118;111,164,126,112,179,185,209,170,103,114,95,208,64,171,25,30,156,194,57,48,175,207,46,128,173,5,55,139,196,176,36,153,152,160,14,82,65,166,98,32,140,54,37,84,51,15,1,129,85,186,93,127,88,113,142,31,22,134,102,182,193,100,44,184,136,203,210,83,105,27,11,8,199,20,157,6,188,192,99,67,69,187,29,71,90,94,109,79,116,28,9,110,2,115,191,104,97,39,147,3,124,121,154,163,195,24,165,74,201,42,183,80,89,159,168,167,117,17,10,123,75,122,162,45,66,149,141,106,181,107,125,4,206,101,70,68,174,56,108,62,18,144,130,150,47,172,155,34,61,135,53,180,58,205,87,86,137,161,132,138,92,59,198,169,60,131,120,178,200,7,81,145,38,26,96,63,72,23,177,189,76,16,158,190,202,146,204,151,21,40,49,50,77,148,33,91,13,143,43,35,41,133,78,52,19,73,197,119
119;73,19,52,78,133,35,43,41,197,13,91,143,77,49,151,21,50,40,204,33,202,190,16,146,76,177,63,148,96,23,26,72,145,81,38,7,59,198,178,34,86,137,161,87,205,138,53,158,150,206,62,180,174,130,70,125,18,47,66,162,75,108,189,61,4,117,58,68,181,106,122,56,165,74,101,45,107,149,10,159,168,89,104,167,115,201,3,42,17,80,155,24,90,191,163,124,29,97,154,116,2,195,92,121,200,110,69,28,120,188,71,20,131,60,169,135,210,157,132,172,105,134,123,192,67,94,44,136,8,102,11,54,32,37,182,142,88,51,65,93,144,199,99,85,39,193,153,183,141,36,184,6,176,84,98,1,79,109,5,160,147,14,46,173,152,128,55,140,196,22,129,9,156,194,30,100,203,207,15,48,57,139,25,127,187,208,82,171,27,95,31,186,185,209,83,103,170,112,113,179,126,166,175,164,111,114,64,118
120;169,144,141,60,200,131,147,187,92,183,158,9,172,83,189,27,135,79,109,113,203,31,132,100,166,186,39,127,123,15,22,155,129,175,82,99,148,184,114,140,94,1,197,199,193,178,33,64,84,139,196,72,119,11,61,138,118,152,14,8,67,98,56,180,6,164,85,101,207,17,160,195,107,182,81,192,121,170,59,102,111,149,93,48,136,47,142,154,73,88,44,167,19,28,52,55,80,45,57,161,163,68,78,97,110,10,130,24,124,42,71,168,87,137,2,133,18,95,53,108,51,106,205,86,41,35,181,159,43,89,126,201,13,185,176,122,112,91,194,143,179,173,116,4,21,156,103,30,209,50,77,105,62,58,191,38,208,49,171,174,40,146,25,150,37,46,151,36,70,204,7,3,202,128,5,210,190,153,23,16,125,32,198,65,134,145,76,54,206,177,115,20,117,63,188,29,26,69,96,90,162,34,157,66,74,75,104,165
121;195,154,28,163,80,167,17,97,110,149,124,24,2,107,42,45,71,168,192,10,101,56,159,67,89,68,136,201,44,106,8,181,182,47,102,108,122,11,116,130,18,142,88,180,93,61,85,191,4,53,51,205,105,87,161,138,62,137,98,193,86,174,84,59,199,94,160,70,14,3,150,152,81,196,1,176,178,184,37,99,55,125,210,139,207,140,48,206,72,57,115,173,155,36,117,134,29,20,32,170,188,194,129,69,82,95,54,162,123,90,156,153,74,66,65,46,75,30,165,22,104,34,185,15,39,164,114,175,127,5,112,208,33,126,209,100,135,186,111,21,25,203,172,128,109,79,31,118,179,183,92,171,103,16,204,166,151,157,197,113,63,13,49,190,96,177,77,27,147,76,43,91,202,35,83,26,19,40,78,141,133,143,119,73,52,41,187,64,50,23,145,146,120,198,144,7,9,38,169,58,6,60,200,131,158,189,148,132
122;181,89,159,106,201,4,168,10,108,42,18,24,62,68,45,130,124,174,80,116,163,2,167,191,97,53,110,205,149,47,70,71,154,150,28,87,86,137,161,121,107,3,17,101,195,56,125,105,180,59,192,44,136,61,102,142,88,51,206,182,138,81,93,67,210,117,8,115,11,37,85,29,176,134,20,162,98,178,188,66,160,69,74,75,72,90,84,32,34,193,36,165,55,14,152,104,199,94,173,54,196,207,48,65,57,153,1,139,184,194,99,46,156,140,95,30,170,155,185,21,5,33,208,129,82,112,123,16,164,204,151,209,126,63,128,22,190,25,96,177,49,15,13,39,76,77,114,157,111,175,43,202,179,91,171,127,35,103,197,26,118,135,40,100,186,143,19,78,133,172,41,73,203,52,109,79,31,119,92,50,183,23,145,146,166,198,113,27,147,7,83,64,38,141,58,187,120,6,144,9,169,148,60,200,158,131,189,132
123;39,155,135,99,172,22,129,94,184,15,79,109,127,183,92,100,199,203,82,1,140,186,193,31,147,84,11,8,67,178,113,61,27,175,196,166,56,98,14,152,139,17,195,85,138,101,107,141,180,192,182,121,114,83,102,160,149,154,136,93,44,142,28,88,167,80,47,163,45,207,97,110,72,71,124,24,68,10,42,2,168,59,130,187,81,106,120,108,51,159,18,161,181,89,201,55,48,53,87,137,205,122,116,86,170,144,57,4,176,105,191,62,164,33,174,173,95,150,169,37,70,194,3,9,118,210,156,185,36,30,125,197,111,60,46,200,112,32,134,126,206,115,131,153,208,117,20,54,29,65,188,209,69,5,158,90,162,179,74,66,25,189,75,21,165,104,64,34,103,128,171,119,132,13,43,35,49,77,151,204,91,19,73,78,16,52,133,190,41,157,143,63,202,177,76,96,40,148,50,6,26,146,23,145,198,7,58,38
124;97,24,2,163,110,42,80,28,168,71,159,201,154,89,167,10,45,116,121,106,122,181,149,68,195,108,191,17,192,18,107,4,130,44,136,47,101,102,105,62,56,142,182,88,53,174,67,93,205,51,87,8,3,70,180,161,137,86,150,11,85,61,59,125,138,98,210,37,160,176,84,193,14,81,152,206,115,199,55,117,94,196,134,29,178,207,36,20,173,48,1,32,188,139,57,184,69,99,162,90,72,140,74,66,54,75,194,165,153,65,104,170,95,34,156,46,30,155,185,82,129,5,123,208,164,112,22,15,114,126,209,39,175,33,21,128,25,127,111,179,171,118,103,157,16,100,204,186,63,135,151,96,190,177,203,49,172,13,76,109,31,79,77,43,197,202,183,92,91,35,26,166,113,40,19,27,143,78,133,147,41,73,52,119,50,23,145,83,146,64,198,141,187,7,38,120,58,144,6,9,169,60,200,131,148,158,189,132
125;206,70,117,150,3,174,62,115,4,191,162,66,29,122,75,74,34,116,210,201,89,181,165,159,106,90,20,108,205,69,18,188,53,86,105,104,168,130,87,42,137,10,24,134,68,124,2,97,45,110,161,163,71,80,167,37,47,28,149,154,32,59,121,54,51,107,44,17,136,195,101,81,36,65,180,192,56,88,142,102,176,153,93,182,61,138,173,67,85,8,46,55,11,160,21,72,194,98,156,5,30,57,63,16,96,178,48,14,177,204,152,190,95,84,207,151,76,157,185,193,196,208,170,49,128,199,139,202,77,94,26,112,13,25,209,1,91,43,126,33,184,35,99,140,40,171,179,164,103,143,155,23,145,133,111,78,41,19,50,146,52,73,198,82,197,129,114,118,123,119,22,7,15,175,39,38,127,58,186,100,135,203,172,31,109,79,64,92,183,166,6,113,27,147,83,148,141,187,120,144,9,169,158,189,60,200,132,131
126;112,209,208,179,111,185,25,103,30,171,156,128,95,5,46,194,164,118,170,173,153,57,36,65,48,54,32,55,176,207,37,134,64,160,20,188,114,139,157,210,51,69,196,152,14,29,105,90,98,93,88,142,104,85,175,102,115,44,182,136,84,165,74,3,192,116,191,140,71,75,8,117,162,11,1,82,66,67,2,110,193,28,97,124,206,201,163,125,24,6,89,154,199,42,159,121,184,129,70,80,168,122,195,15,34,4,167,10,174,106,181,99,62,45,22,166,150,149,127,17,94,68,108,186,18,107,130,101,31,100,113,47,56,53,205,203,87,58,86,137,27,161,180,83,198,61,39,26,109,59,79,145,138,96,187,123,7,63,9,147,81,38,155,177,183,23,76,178,16,190,141,172,135,202,72,204,146,151,144,21,132,40,92,49,77,50,91,13,143,131,60,43,169,35,120,41,200,133,78,33,52,19,73,189,148,158,119,197
127;15,100,186,22,203,31,129,82,109,79,39,175,166,113,183,27,140,123,147,99,184,114,1,83,172,135,199,94,193,139,196,84,141,92,155,187,152,14,98,11,207,8,160,85,67,164,170,182,48,93,102,55,192,142,144,88,118,57,136,44,195,120,9,121,17,51,95,56,154,28,101,61,176,107,111,71,110,173,163,194,97,149,167,80,2,185,180,124,178,138,24,42,45,169,156,168,10,30,112,47,105,126,68,159,116,201,89,106,37,181,130,108,64,36,122,18,46,208,191,60,209,59,53,161,179,87,200,4,205,131,137,72,81,210,86,32,153,62,103,25,3,174,5,134,171,65,54,70,150,128,20,125,188,115,29,132,69,189,158,33,206,117,90,74,104,162,165,66,75,197,6,34,157,21,119,13,204,43,151,49,16,77,148,35,91,63,19,190,96,73,177,78,58,76,52,133,202,41,26,143,40,198,145,7,50,38,23,146
128;25,5,171,209,103,208,179,126,112,46,153,65,30,185,156,54,157,111,194,32,36,95,173,134,188,20,69,164,90,37,57,118,104,170,29,176,210,165,48,74,55,115,75,66,162,207,64,105,51,117,3,160,206,34,88,93,191,142,139,125,152,14,116,6,196,102,44,98,136,182,114,85,71,70,2,192,110,201,58,198,97,124,89,84,28,174,159,150,4,24,163,122,62,42,8,26,168,154,11,67,145,175,80,181,106,10,121,96,167,7,45,140,195,108,1,193,68,63,18,149,130,82,38,177,17,53,23,205,199,107,47,86,87,184,76,101,137,161,56,129,99,16,94,190,15,180,22,59,202,61,166,146,127,204,186,138,151,81,40,31,113,100,49,50,21,203,77,83,27,143,39,91,178,13,9,123,43,187,72,109,41,79,35,155,133,78,147,52,183,19,132,73,141,135,172,33,144,148,119,131,92,60,169,200,197,189,120,158
129;22,82,15,140,127,184,99,1,39,186,100,175,199,193,203,94,123,31,84,139,114,196,109,79,152,14,98,11,166,183,8,113,85,155,160,67,207,135,172,27,182,147,93,102,192,48,142,88,136,170,44,55,83,195,92,57,164,121,17,51,28,154,56,101,107,71,61,176,110,141,163,95,97,167,149,80,2,124,24,118,173,180,187,42,45,168,194,138,10,105,178,159,47,116,68,201,89,185,106,111,156,181,30,108,37,130,122,18,191,112,36,53,126,59,46,161,4,87,205,137,208,144,210,86,62,81,3,120,209,174,32,72,153,9,134,70,150,179,65,54,5,25,20,125,64,103,115,188,171,29,128,169,69,206,117,90,74,60,104,33,162,165,66,75,200,131,34,197,157,132,158,189,21,6,13,204,151,16,49,119,43,77,63,96,190,177,35,91,76,19,202,73,78,26,52,133,41,143,40,58,198,145,50,23,148,146,7,38
130;18,108,68,53,47,205,181,106,87,45,161,10,137,86,122,168,149,159,167,4,42,89,80,62,201,107,24,59,180,101,163,56,124,174,17,97,154,2,110,150,121,28,61,195,138,116,70,81,71,191,3,125,192,44,136,105,178,67,102,182,72,8,142,88,206,93,11,51,85,117,210,115,37,98,94,193,199,84,29,162,160,176,66,20,134,14,34,75,74,152,188,69,90,55,165,155,184,1,196,99,32,104,36,207,173,139,48,54,140,33,57,65,21,153,194,46,170,156,95,123,30,129,82,185,204,16,151,5,22,13,49,39,190,77,63,208,15,197,177,43,96,112,76,164,91,35,202,114,126,127,209,128,135,175,25,157,172,19,78,40,111,133,26,143,100,73,92,119,186,52,41,179,171,109,79,203,103,118,183,31,50,146,23,145,166,113,147,27,198,83,141,7,38,64,187,120,58,144,169,6,9,148,60,200,158,131,189,132
131;60,200,169,189,132,158,144,9,120,187,141,83,147,27,148,113,183,92,166,79,109,172,31,203,135,100,186,6,64,127,39,15,22,175,123,129,114,82,58,118,155,197,119,38,99,7,140,184,111,73,52,164,1,19,94,33,78,41,133,198,50,199,146,103,179,139,143,193,171,196,23,126,35,145,84,170,43,152,40,178,209,91,14,112,207,25,13,98,185,72,11,48,95,77,208,160,57,8,128,49,85,67,202,138,61,55,26,30,194,156,151,182,204,56,180,93,157,76,190,21,5,102,101,192,195,17,173,142,88,107,46,136,177,16,81,44,121,176,96,63,59,51,149,154,28,47,167,80,163,45,36,71,110,153,161,97,68,124,2,24,10,42,168,130,137,87,65,18,53,108,106,86,205,37,159,181,54,89,32,201,105,116,122,4,191,134,62,210,174,20,188,150,69,3,70,90,104,29,165,74,115,34,125,75,66,162,117,206
132;131,189,60,200,158,9,169,144,120,187,148,6,141,83,64,27,147,113,166,58,183,31,38,79,109,203,92,186,100,7,172,135,118,127,198,175,114,15,39,145,111,103,146,22,23,179,171,119,50,52,82,73,129,164,41,123,126,133,19,78,25,143,209,197,40,128,112,157,26,208,35,91,185,140,43,202,170,155,99,5,95,184,77,13,76,139,1,30,49,177,96,156,190,63,194,196,207,151,33,57,48,46,204,16,94,199,152,14,193,84,173,55,153,160,98,65,21,36,54,176,85,11,32,8,178,67,93,182,72,88,142,102,134,104,37,51,69,188,90,20,165,136,192,44,74,75,29,61,138,34,66,210,195,162,56,17,121,105,101,180,107,115,28,154,71,81,110,97,117,149,163,2,167,80,124,59,24,116,47,42,45,206,168,10,3,191,68,201,159,161,89,106,130,181,108,137,87,18,125,122,53,86,205,4,70,62,174,150
133;78,41,52,19,73,143,35,91,43,77,13,40,49,50,151,202,119,204,190,146,16,21,76,177,63,96,23,26,197,145,33,7,38,198,148,34,72,66,75,58,162,81,206,117,150,165,86,125,74,137,59,87,70,161,205,104,174,62,53,90,115,4,18,178,130,29,108,138,3,157,47,69,181,122,68,106,180,188,20,159,89,191,10,45,201,61,168,149,42,56,167,101,107,116,24,80,210,158,134,124,163,2,97,17,110,154,189,54,71,105,28,121,32,195,65,37,153,36,192,44,136,5,6,155,51,128,102,142,88,67,182,132,46,93,8,176,200,11,25,131,173,85,171,60,94,156,208,30,92,194,103,169,120,209,55,98,199,193,160,135,179,123,84,185,57,112,95,172,14,48,99,126,152,184,207,1,196,170,139,39,144,140,111,183,141,164,129,64,22,79,109,9,82,147,15,118,127,100,203,187,186,31,114,27,175,83,113,166
